1404067067825773605, -0.250186, 1.511390, 30, 0, 482
1404067068060787260, -0.249205, 1.488244, 29, 0, 483
1404067068066230110, -0.055534, 1.483285, 29, 0, 484
1404067068154099025, -0.023879, 1.461013, 29, 0, 485
1404067068687464325, -0.041594, 1.458909, 29, 0, 486
1404067068694538775, 0.099537, 1.467622, 29, 0, 487
1404067068868549180, -0.069354, 1.463949, 29, 0, 488
1404067068873100320, -0.002326, 1.463949, 29, 0, 489
1404067068923788060, -0.123342, 1.453115, 29, 0, 490
1404067069009202920, -0.093635, 1.444951, 28, 0, 491
1404067069214052700, -0.274099, 1.436824, 28, 0, 492
1404067069259292080, -0.201911, 1.419417, 28, 0, 493
1404067069265302395, -0.201911, 1.402222, 28, 0, 494
1404067069659205020, -0.226527, 1.383156, 27, 0, 495
1404067069665150430, -0.214876, 1.365324, 27, 0, 496
1404067070491262210, -0.410033, 1.347715, 26, 0, 497
1404067070881834240, -0.430909, 1.314555, 26, 0, 498
1404067070924996430, -0.417781, 1.281603, 25, 0, 499
1404067070940381680, -0.296765, 1.258783, 25, 0, 500
1404067070944729860, -0.143611, 1.247936, 24, 0, 501
1404067071405413270, -0.154456, 1.237176, 24, 0, 502
1404067071651784410, -0.227406, 1.225703, 24, 0, 503
1404067071717782055, -0.227406, 1.208973, 24, 0, 504
1404067071722963990, -0.187399, 1.195380, 23, 0, 505
1404067071753600900, -0.076991, 1.189858, 23, 0, 506
1404067072130105910, -0.071179, 1.184353, 23, 0, 507
1404067072135517105, 0.118588, 1.192780, 23, 0, 508
1404067072381638005, 0.042413, 1.201254, 24, 0, 509
1404067072628848670, 0.042413, 1.204301, 24, 0, 510
1404067072634855610, -0.141442, 1.194080, 23, 0, 511
1404067073260451065, -0.143735, 1.183940, 23, 0, 512
1404067073265867005, 0.040018, 1.186782, 23, 0, 513
1404067073682034630, -0.150349, 1.189622, 23, 0, 514
1404067074117825785, -0.011237, 1.178883, 23, 0, 515
1404067074123151495, -0.131683, 1.169569, 23, 0, 516
1404067074219047665, -0.100504, 1.162516, 23, 0, 517
1404067074225674495, -0.100504, 1.155506, 23, 0, 518
1404067074692205080, -0.080727, 1.148531, 22, 0, 519
1404067074808434515, -0.272252, 1.142960, 22, 0, 520
1404067074813554460, -0.088397, 1.136898, 22, 0, 521
1404067075028556865, -0.076201, 1.130861, 22, 0, 522
1404067075099126605, -0.219604, 1.115960, 22, 0, 523
1404067075103589635, -0.029238, 1.114003, 22, 0, 524
1404067075365399600, -0.212925, 1.112041, 22, 0, 525
1404067075390988130, -0.126914, 1.103573, 22, 0, 526
1404067075396347880, 0.031253, 1.105642, 22, 0, 527
1404067075962149185, -0.161675, 1.107707, 22, 0, 528
1404067076017412345, 0.002237, 1.107707, 22, 0, 529
1404067076021469245, 0.067262, 1.112177, 22, 0, 530
1404067076044999295, 0.067262, 1.116666, 22, 0, 531
1404067076049199375, 0.226347, 1.131831, 22, 0, 532
1404067076061696770, 0.369751, 1.156941, 23, 0, 533
1404067076075214065, 0.369751, 1.182608, 23, 0, 534
1404067076218136065, 0.381445, 1.209674, 24, 0, 535
1404067076222371045, 0.486260, 1.244967, 24, 0, 536
1404067076290406090, 0.345869, 1.270802, 25, 0, 537
1404067076296221195, 0.538797, 1.311885, 26, 0, 538
1404067076407000845, 0.375840, 1.341468, 26, 0, 539
1404067076415011015, 0.502340, 1.381900, 27, 0, 540
1404067076460537135, 0.389689, 1.414211, 28, 0, 541
1404067076465319125, 0.412009, 1.449171, 28, 0, 542
1404067076762077815, 0.225511, 1.484974, 29, 0, 543
1404067076941115325, 0.047808, 1.505050, 30, 0, 544
1404067076961623500, 0.216810, 1.524629, 30, 0, 545
1404067077019647715, 0.086469, 1.545241, 30, 0, 546
1404067077025753655, 0.226860, 1.566275, 31, 0, 547
1404067077240756135, 0.045440, 1.570545, 31, 0, 548
1404067077253209515, 0.208396, 1.590183, 31, 0, 549
1404067077412478340, 0.033546, 1.610049, 32, 0, 550
1404067077619331610, -0.034490, 1.606717, 32, 0, 551
1404067077625608715, -0.034490, 1.603392, 32, 0, 552
1404067077915107145, -0.034163, 1.600063, 32, 0, 553
1404067078285912100, -0.045543, 1.596773, 31, 0, 554
1404067078561765310, -0.228277, 1.592399, 31, 0, 555
1404067078598535625, -0.189647, 1.574279, 31, 0, 556
1404067078604520795, -0.189647, 1.556366, 31, 0, 557
1404067078759959550, -0.182491, 1.538649, 30, 0, 558
1404067078794315580, -0.266142, 1.514079, 30, 0, 559
1404067078935058825, -0.262815, 1.490204, 29, 0, 560
1404067079282811960, -0.270612, 1.466700, 29, 0, 561
1404067079559380955, -0.456179, 1.443566, 28, 0, 562
1404067079579202510, -0.270008, 1.420122, 28, 0, 563
1404067079585132300, -0.080925, 1.413227, 28, 0, 564
1404067080005992850, -0.085696, 1.406356, 28, 0, 565
1404067080014144380, 0.006015, 1.406356, 28, 0, 566
1404067080047879520, -0.051638, 1.399519, 27, 0, 567
1404067080053752490, 0.122626, 1.409816, 28, 0, 568
1404067080869333025, 0.011185, 1.420177, 28, 0, 569
1404067080957358080, 0.028655, 1.421119, 28, 0, 570
1404067080963543755, 0.217139, 1.439634, 28, 0, 571
1404067081062463290, 0.244075, 1.458375, 29, 0, 572
1404067081215622060, 0.070083, 1.479716, 29, 0, 573
1404067081755541700, -0.116701, 1.469348, 29, 0, 574
1404067082142224455, -0.119804, 1.459052, 29, 0, 575
1404067082880223420, -0.314380, 1.448556, 28, 0, 576
1404067082885832535, -0.256727, 1.426243, 28, 0, 577
1404067083187450530, -0.443394, 1.404269, 28, 0, 578
1404067083194116860, -0.248302, 1.383348, 27, 0, 579
1404067083427581560, -0.276540, 1.362733, 27, 0, 580
1404067083433292345, -0.276540, 1.340122, 26, 0, 581
1404067083649871050, -0.299384, 1.317882, 26, 0, 582
1404067083656038480, -0.125392, 1.307967, 26, 0, 583
1404067083913658145, -0.123024, 1.298120, 25, 0, 584
1404067084201047050, -0.115503, 1.288531, 25, 0, 585
1404067084206534240, 0.079073, 1.294644, 25, 0, 586
1404067084491087110, -0.106850, 1.300776, 26, 0, 587
1404067084545232845, 0.079817, 1.307005, 26, 0, 588
1404067084624416385, -0.088741, 1.298619, 25, 0, 589
1404067084853811060, -0.081818, 1.291697, 25, 0, 590
1404067085331981700, -0.274478, 1.285349, 25, 0, 591
1404067085559438570, -0.275421, 1.264176, 25, 0, 592
1404067085564857710, -0.275421, 1.243286, 24, 0, 593
1404067086205928255, -0.284758, 1.222736, 24, 0, 594
1404067086306427845, -0.258975, 1.201841, 24, 0, 595
1404067086363396240, -0.389198, 1.173775, 23, 0, 596
1404067086469447050, -0.365423, 1.146363, 22, 0, 597
1404067086474959760, -0.365423, 1.121228, 22, 0, 598
1404067086671354100, -0.376557, 1.096642, 21, 0, 599
1404067086675116450, -0.201188, 1.083404, 21, 0, 600
1404067086694043070, -0.008528, 1.083404, 21, 0, 601
1404067086700270650, 0.173890, 1.094708, 21, 0, 602
1404067086705397830, 0.173890, 1.106129, 22, 0, 603
1404067086884206620, 0.189991, 1.118738, 22, 0, 604
1404067086911533590, 0.296796, 1.138661, 22, 0, 605
1404067086915352920, 0.427020, 1.167835, 23, 0, 606
1404067086923139080, 0.589168, 1.209118, 24, 0, 607
1404067087024777335, 0.428604, 1.240211, 24, 0, 608
1404067087205354930, 0.430477, 1.272087, 25, 0, 609
1404067087236530615, 0.358030, 1.299414, 25, 0, 610
1404067087563003955, 0.170306, 1.327311, 26, 0, 611
1404067087885039735, -0.017283, 1.340861, 26, 0, 612
1404067088097543675, -0.197948, 1.339462, 26, 0, 613
1404067088103849635, -0.020294, 1.337831, 26, 0, 614
1404067088380126825, -0.152307, 1.336193, 26, 0, 615
1404067088385852525, -0.152307, 1.323982, 26, 0, 616
1404067088821784640, -0.343119, 1.311877, 26, 0, 617
1404067089252140945, -0.182555, 1.284865, 25, 0, 618
1404067089736649415, -0.200339, 1.270786, 25, 0, 619
1404067090317794675, -0.317385, 1.255505, 25, 0, 620
1404067090323670725, -0.310280, 1.232132, 24, 0, 621
1404067090708411665, -0.312284, 1.209190, 24, 0, 622
1404067090714675985, -0.131619, 1.199641, 23, 0, 623
1404067091081925735, -0.320723, 1.190161, 23, 0, 624
1404067091418019555, -0.135222, 1.167255, 23, 0, 625
1404067091423753875, -0.323338, 1.144610, 22, 0, 626
1404067091460325575, -0.222634, 1.129320, 22, 0, 627
1404067091466417955, -0.222634, 1.114235, 22, 0, 628
1404067091501877805, -0.114268, 1.106596, 22, 0, 629
1404067091517721315, 0.075226, 1.111590, 22, 0, 630
1404067091521668465, 0.255845, 1.128654, 22, 0, 631
1404067091525545465, 0.445438, 1.158819, 23, 0, 632
1404067091600801085, 0.298612, 1.179581, 23, 0, 633
1404067091604914585, 0.487716, 1.214099, 24, 0, 634
1404067091638065575, 0.408393, 1.243849, 24, 0, 635
1404067091642165605, 0.596509, 1.288367, 25, 0, 636
1404067091697259870, 0.686617, 1.341444, 26, 0, 637
1404067091703487285, 0.557038, 1.386278, 27, 0, 638
1404067091769306365, 0.505388, 1.428314, 28, 0, 639
1404067091774462325, 0.505388, 1.471625, 29, 0, 640
1404067091960268395, 0.326959, 1.516228, 30, 0, 641
1404067091966248745, 0.326959, 1.545973, 30, 0, 642
1404067092224062365, 0.289312, 1.576284, 31, 0, 643
1404067092411928565, 0.110606, 1.603630, 32, 0, 644
1404067092785279765, 0.000638, 1.603630, 32, 0, 645
1404067092942681575, -0.173845, 1.603682, 32, 0, 646
1404067093314138435, -0.363084, 1.586947, 31, 0, 647
1404067093486221415, -0.410268, 1.552372, 31, 0, 648
1404067093682921465, -0.451035, 1.514155, 30, 0, 649
1404067094076301855, -0.640868, 1.473176, 29, 0, 650
1404067094363359785, -0.648509, 1.416529, 28, 0, 651
1404067094468804855, -0.810619, 1.362059, 27, 0, 652
1404067094473915415, -0.626145, 1.310888, 26, 0, 653
1404067094922416735, -0.638515, 1.261639, 25, 0, 654
1404067094980780165, -0.581273, 1.217638, 24, 0, 655
1404067094985457445, -0.406791, 1.187918, 23, 0, 656
1404067095134269495, -0.390699, 1.142407, 22, 0, 657
1404067095380626675, -0.397664, 1.115624, 22, 0, 658
1404067095385986735, -0.218013, 1.101031, 22, 0, 659
1404067095570546055, -0.206481, 1.086624, 21, 0, 660
1404067095575532225, -0.020412, 1.085294, 21, 0, 661
1404067095863889025, -0.044416, 1.083958, 21, 0, 662
1404067095998954855, -0.214893, 1.081063, 21, 0, 663
1404067096002772045, -0.023818, 1.079518, 21, 0, 664
1404067096037700005, 0.108231, 1.086528, 21, 0, 665
1404067096041837735, 0.022694, 1.088007, 21, 0, 666
1404067096045680355, 0.195843, 1.100792, 22, 0, 667
1404067096080422085, 0.295033, 1.120278, 22, 0, 668
1404067096084470335, 0.295033, 1.140110, 22, 0, 669
1404067096391644615, 0.286407, 1.160280, 23, 0, 670
1404067096749627550, 0.286407, 1.180207, 23, 0, 671
1404067097131717395, 0.277967, 1.200476, 24, 0, 672
1404067097272785555, 0.448445, 1.220485, 24, 0, 673
1404067097539266560, 0.258389, 1.253309, 25, 0, 674
1404067097551743500, 0.258389, 1.272739, 25, 0, 675
1404067098102116580, 0.151212, 1.292458, 25, 0, 676
1404067098388347830, -0.034851, 1.304174, 26, 0, 677
1404067098398465400, 0.049686, 1.308062, 26, 0, 678
1404067098403027980, 0.049686, 1.311962, 26, 0, 679
1404067098428838495, 0.193144, 1.327166, 26, 0, 680
1404067098441971280, 0.193144, 1.342546, 26, 0, 681
1404067098491983180, 0.278967, 1.365017, 27, 0, 682
1404067098629912085, 0.106801, 1.373764, 27, 0, 683
1404067098636299175, 0.296856, 1.398233, 27, 0, 684
1404067098664135145, 0.241099, 1.418460, 28, 0, 685
1404067099209560875, 0.241149, 1.438966, 28, 0, 686
1404067099215829995, 0.427213, 1.475851, 29, 0, 687
1404067099420018855, 0.246805, 1.513663, 30, 0, 688
1404067099426115145, 0.246805, 1.536077, 30, 0, 689
1404067099637896550, 0.110603, 1.558810, 31, 0, 690
1404067099643732895, 0.102727, 1.568418, 31, 0, 691
1404067099891139355, 0.027619, 1.591629, 31, 0, 692
1404067099920953835, 0.135741, 1.604592, 32, 0, 693
1404067100077186310, -0.036063, 1.614470, 32, 0, 694
1404067100082432185, 0.019694, 1.616378, 32, 0, 695
1404067100128435400, 0.099717, 1.626049, 32, 0, 696
1404067100134335840, 0.099717, 1.635777, 32, 0, 697
1404067100441461010, 0.093188, 1.645553, 32, 0, 698
1404067100737799190, -0.093354, 1.654743, 33, 0, 699
1404067100743430530, 0.086318, 1.663313, 33, 0, 700
1404067100830312370, -0.059861, 1.657339, 33, 0, 701
1404067100843650410, 0.123978, 1.665911, 33, 0, 702
1404067100910779460, 0.055586, 1.671467, 33, 0, 703
1404067100933295700, 0.159288, 1.683889, 33, 0, 704
1404067100943823770, 0.159288, 1.699982, 33, 0, 705
1404067101178395590, 0.089018, 1.716216, 34, 0, 706
1404067101185091310, 0.089018, 1.725383, 34, 0, 707
1404067101742539435, 0.083137, 1.734586, 34, 0, 708
1404067102392146580, 0.075831, 1.743227, 34, 0, 709
1404067102462780380, -0.067523, 1.751911, 35, 0, 710
1404067102488584010, 0.040962, 1.756217, 35, 0, 711
1404067102573019350, -0.111660, 1.744451, 34, 0, 712
1404067102606178310, -0.057567, 1.738426, 34, 0, 713
1404067102872021545, -0.174401, 1.742688, 34, 0, 714
1404067102880499615, -0.174401, 1.724452, 34, 0, 715
1404067102886278430, 0.008509, 1.724452, 34, 0, 716
1404067102892004400, 0.008509, 1.724452, 34, 0, 717
1404067103221743750, 0.013465, 1.725323, 34, 0, 718
1404067103241879210, 0.207192, 1.746771, 34, 0, 719
1404067103444850600, 0.170249, 1.768473, 35, 0, 720
1404067103492053475, 0.101367, 1.779229, 35, 0, 721
1404067103809270645, 0.066604, 1.790039, 35, 0, 722
1404067103815685840, 0.144947, 1.805607, 36, 0, 723
1404067104170830325, 0.141161, 1.821298, 36, 0, 724
1404067104348141030, 0.141161, 1.836711, 36, 0, 725
1404067104971252305, -0.053748, 1.852256, 37, 0, 726
1404067105056026785, -0.210587, 1.846275, 36, 0, 727
1404067105132046440, -0.170390, 1.840313, 36, 0, 728
1404067106013102085, -0.365728, 1.821493, 36, 0, 729
1404067106475290165, -0.376702, 1.781520, 35, 0, 730
1404067106484377695, -0.262250, 1.753488, 35, 0, 731
1404067106758495425, -0.229081, 1.725892, 34, 0, 732
1404067106765412245, -0.408426, 1.683598, 33, 0, 733
1404067107075826205, -0.406543, 1.642339, 32, 0, 734
1404067107184952805, -0.571768, 1.602090, 32, 0, 735
1404067107528105600, -0.560392, 1.547128, 30, 0, 736
1404067107535002920, -0.403553, 1.509667, 30, 0, 737
1404067108257494835, -0.450331, 1.473112, 29, 0, 738
1404067108264482485, -0.254873, 1.450584, 29, 0, 739
1404067108476626375, -0.244723, 1.428398, 28, 0, 740
1404067108964465300, -0.436520, 1.407422, 28, 0, 741
1404067109418225910, -0.473494, 1.367438, 27, 0, 742
1404067109615150290, -0.473804, 1.328589, 26, 0, 743
1404067109676225375, -0.421609, 1.294980, 25, 0, 744
1404067110212124060, -0.448917, 1.262221, 25, 0, 745
1404067110410596915, -0.444273, 1.228222, 24, 0, 746
1404067110517389675, -0.607839, 1.195481, 23, 0, 747
1404067110524310455, -0.413396, 1.165829, 23, 0, 748
1404067110808423850, -0.599317, 1.136911, 22, 0, 749
1404067110841264190, -0.496880, 1.103016, 22, 0, 750
1404067110973213580, -0.474737, 1.075656, 21, 0, 751
1404067111013886510, -0.385434, 1.050781, 21, 0, 752
1404067111020347240, -0.205779, 1.037807, 20, 0, 753
1404067111025418260, -0.071134, 1.033378, 20, 0, 754
1404067111043569360, 0.121398, 1.040905, 20, 0, 755
1404067111087594140, 0.191237, 1.052848, 21, 0, 756
1404067111091347040, 0.354803, 1.075261, 21, 0, 757
1404067111095057120, 0.354803, 1.098152, 21, 0, 758
1404067111300439430, 0.360202, 1.121885, 22, 0, 759
1404067111331108595, 0.438885, 1.151428, 23, 0, 760
1404067111369872850, 0.478146, 1.175929, 23, 0, 761
1404067111374303130, 0.580033, 1.216854, 24, 0, 762
1404067111440049420, 0.440618, 1.249024, 24, 0, 763
1404067111444144860, 0.440618, 1.282044, 25, 0, 764
1404067111485535890, 0.337343, 1.307994, 26, 0, 765
1404067111519076410, 0.446394, 1.343026, 26, 0, 766
1404067111528229980, 0.351509, 1.371351, 27, 0, 767
1404067111533773420, 0.351509, 1.400274, 28, 0, 768
1404067111551228790, 0.532032, 1.444973, 28, 0, 769
1404067111579141320, 0.475568, 1.486205, 29, 0, 770
1404067111584277630, 0.605961, 1.540239, 30, 0, 771
1404067111620780200, 0.515536, 1.587882, 31, 0, 772
1404067111625615380, 0.654952, 1.650282, 33, 0, 773
1404067111942388320, 0.467581, 1.696580, 33, 0, 774
1404067111960038990, 0.570855, 1.754690, 35, 0, 775
1404067112167487490, 0.570855, 1.814767, 36, 0, 776
1404067112172699140, 0.485160, 1.867594, 37, 0, 777
1404067112228360780, 0.357068, 1.907605, 38, 0, 778
1404067112238338300, 0.357068, 1.948474, 38, 0, 779
1404067112292070915, 0.288593, 2.005170, 40, 0, 780
1404067112304898480, 0.288593, 2.039891, 40, 0, 781
1404067112333224370, 0.320294, 2.079092, 41, 0, 782
1404067112351934500, 0.320294, 2.119047, 42, 0, 783
1404067112361012305, 0.507665, 2.183593, 43, 0, 784
1404067112487680220, 0.507665, 2.250078, 45, 0, 785
1404067112494848730, 0.341620, 2.296198, 45, 0, 786
1404067112520258115, 0.480323, 2.362373, 47, 0, 787
1404067112528232800, 0.608415, 2.448611, 48, 0, 788
1404067112539546155, 0.608415, 2.523165, 50, 0, 789
1404067112562082110, 0.706163, 2.630070, 52, 0, 790
1404067112978078355, 0.675335, 2.741463, 54, 0, 791
1404067112986185480, 0.544055, 2.830953, 56, 0, 792
1404067113051482265, 0.405670, 2.923327, 58, 0, 793
1404067113356653005, 0.218773, 2.994450, 59, 0, 794
1404067113732307575, 0.029432, 3.033734, 60, 0, 795
1404067113786107315, 0.069758, 3.039075, 60, 0, 796
1404067113966518340, -0.066199, 3.051778, 61, 0, 797
1404067114270116685, -0.253023, 3.039643, 60, 0, 798
1404067114539780370, -0.438183, 2.993490, 59, 0, 799
1404067114715848420, -0.588267, 2.914784, 58, 0, 800
1404067114763780750, -0.673972, 2.811902, 56, 0, 801
1404067114772842880, -0.483967, 2.730250, 54, 0, 802
1404067114825799180, -0.469114, 2.653403, 53, 0, 803
1404067114863205220, -0.376492, 2.576350, 51, 0, 804
1404067114899602030, -0.276613, 2.533591, 50, 0, 805
1404067114958757950, -0.283320, 2.476354, 49, 0, 806
1404067114971417240, -0.105486, 2.460681, 49, 0, 807
1404067115013099970, -0.022341, 2.419836, 48, 0, 808
1404067115035484430, 0.140912, 2.440295, 48, 0, 809
1404067115091416230, 0.190127, 2.460909, 49, 0, 810
1404067115141663910, 0.185851, 2.488351, 49, 0, 811
1404067115201206750, 0.104504, 2.516718, 50, 0, 812
1404067115230832500, 0.100204, 2.531849, 50, 0, 813
1404067115308947510, 0.046248, 2.547055, 50, 0, 814
1404067115553240065, -0.047566, 2.554110, 51, 0, 815
1404067115622877795, -0.061593, 2.546810, 50, 0, 816
1404067115759864225, -0.232380, 2.537388, 50, 0, 817
1404067115799120075, -0.227440, 2.502762, 50, 0, 818
1404067115882988090, -0.357729, 2.468602, 49, 0, 819
1404067116042314425, -0.404572, 2.415613, 48, 0, 820
1404067116124294450, -0.434793, 2.356973, 47, 0, 821
1404067116204327185, -0.503449, 2.299757, 45, 0, 822
1404067116273498435, -0.517997, 2.230287, 44, 0, 823
1404067116654894645, -0.559216, 2.160969, 43, 0, 824
1404067116891415615, -0.375940, 2.088462, 41, 0, 825
1404067116903513405, -0.412569, 2.041352, 40, 0, 826
1404067116929144370, -0.285666, 1.995304, 39, 0, 827
1404067116950757890, -0.203114, 1.970987, 39, 0, 828
1404067117059964405, -0.213834, 1.946963, 38, 0, 829
1404067117120709795, -0.164606, 1.921979, 38, 0, 830
1404067117367754355, -0.190566, 1.902992, 38, 0, 831
1404067117378384145, -0.195756, 1.881228, 37, 0, 832
1404067117413521565, -0.146429, 1.859128, 37, 0, 833
1404067117701169515, -0.138108, 1.842789, 36, 0, 834
1404067117844641745, -0.298154, 1.827513, 36, 0, 835
1404067117926239945, -0.294393, 1.794817, 35, 0, 836
1404067118083543635, -0.425909, 1.763111, 35, 0, 837
1404067118246587535, -0.585193, 1.718053, 34, 0, 838
1404067118327383265, -0.569452, 1.657729, 33, 0, 839
1404067118334330775, -0.443778, 1.613589, 32, 0, 840
1404067118437262385, -0.425776, 1.570623, 31, 0, 841
1404067118444178735, -0.270583, 1.545124, 30, 0, 842
1404067118541620505, -0.336257, 1.520036, 30, 0, 843
1404067118802207245, -0.327766, 1.489366, 29, 0, 844
1404067118876037755, -0.346434, 1.459316, 29, 0, 845
1404067118949336035, -0.312664, 1.428981, 28, 0, 846
1404067119018250395, -0.137264, 1.417212, 28, 0, 847
1404067119031359805, -0.107508, 1.405536, 28, 0, 848
1404067119109312080, -0.109287, 1.396466, 27, 0, 849
1404067119189855685, -0.109287, 1.387304, 27, 0, 850
1404067119235438555, -0.116552, 1.378203, 27, 0, 851
1404067119352492735, -0.282376, 1.368561, 27, 0, 852
1404067119363802655, -0.123650, 1.358986, 27, 0, 853
1404067119491117515, -0.119589, 1.348901, 26, 0, 854
1404067119505626665, 0.059125, 1.338889, 26, 0, 855
1404067119562480945, 0.074690, 1.344890, 26, 0, 856
