1404068036589926255, 0.085906, 4.636233, 46, 0, 1897
1404068036694403895, 0.016876, 4.637015, 46, 0, 1898
1404068036777823695, 0.029186, 4.637798, 46, 0, 1899
1404068036958641235, -0.147242, 4.630969, 46, 0, 1900
1404068036977675775, -0.218176, 4.620865, 46, 0, 1901
1404068037110957005, -0.263231, 4.608702, 46, 0, 1902
1404068037134274795, -0.199491, 4.599508, 45, 0, 1903
1404068037218595175, -0.349264, 4.583443, 45, 0, 1904
1404068037238382355, -0.221477, 4.573292, 45, 0, 1905
1404068037318574295, -0.233816, 4.562599, 45, 0, 1906
1404068037324603485, -0.091326, 4.558432, 45, 0, 1907
1404068037443514595, -0.080815, 4.554748, 45, 0, 1908
1404068037534882165, -0.090767, 4.550614, 45, 0, 1909
1404068037552270655, -0.004762, 4.550614, 45, 0, 1910
1404068037648731465, -0.081913, 4.546886, 45, 0, 1911
1404068037665864115, 0.043851, 4.548880, 45, 0, 1912
1404068037731509585, -0.060314, 4.546136, 45, 0, 1913
1404068037818595445, -0.066689, 4.543105, 45, 0, 1914
1404068037838496775, -0.093874, 4.538840, 45, 0, 1915
1404068037928569795, -0.047870, 4.536667, 45, 0, 1916
1404068038228795840, -0.206588, 4.534495, 45, 0, 1917
1404068038235410355, -0.097743, 4.530063, 45, 0, 1918
1404068038276022985, -0.008811, 4.530063, 45, 0, 1919
1404068038295608655, 0.080135, 4.533693, 45, 0, 1920
1404068038382745155, 0.070127, 4.537326, 45, 0, 1921
1404068038486731795, -0.032995, 4.535829, 45, 0, 1922
1404068038498553355, 0.016277, 4.536567, 45, 0, 1923
1404068038511634305, 0.172426, 4.544389, 45, 0, 1924
1404068038612971915, 0.203937, 4.553657, 45, 0, 1925
1404068038715748375, 0.127490, 4.559463, 45, 0, 1926
1404068038723312935, 0.289788, 4.572675, 45, 0, 1927
1404068038754937275, 0.316546, 4.587150, 45, 0, 1928
1404068038775388895, 0.384613, 4.604793, 46, 0, 1929
1404068038788515905, 0.386092, 4.622571, 46, 0, 1930
1404068038795143405, 0.544184, 4.647727, 46, 0, 1931
1404068038803987565, 0.692312, 4.679904, 46, 0, 1932
1404068038838529125, 0.739063, 4.714491, 47, 0, 1933
1404068038848414185, 0.739063, 4.749334, 47, 0, 1934
1404068038855147925, 0.739063, 4.784434, 47, 0, 1935
1404068038898915395, 0.831744, 4.824229, 48, 0, 1936
1404068038905531205, 0.857734, 4.865608, 48, 0, 1937
1404068038946267715, 0.817940, 4.905406, 49, 0, 1938
1404068038962867095, 0.822776, 4.945766, 49, 0, 1939
1404068039059199035, 0.664359, 4.978623, 49, 0, 1940
1404068039068453955, 0.664359, 5.011699, 50, 0, 1941
1404068039075576485, 0.664359, 5.044995, 50, 0, 1942
1404068039083477355, 0.698393, 5.080229, 50, 0, 1943
1404068039135326565, 0.593954, 5.110403, 51, 0, 1944
1404068039345734075, 0.412939, 5.131506, 51, 0, 1945
1404068039584581635, 0.333933, 5.148642, 51, 0, 1946
1404068039667050975, 0.153095, 5.156524, 51, 0, 1947
1404068039748704235, 0.057091, 5.164418, 51, 0, 1948
1404068039755782045, 0.057091, 5.167367, 51, 0, 1949
1404068039764128775, 0.215508, 5.178503, 51, 0, 1950
1404068039828722835, 0.085929, 5.182952, 51, 0, 1951
1404068039835581115, 0.085929, 5.187406, 51, 0, 1952
1404068039843526555, 0.085929, 5.191864, 51, 0, 1953
1404068039949245005, 0.031682, 5.193509, 51, 0, 1954
1404068039955987795, 0.212696, 5.204555, 52, 0, 1955
1404068039964187875, 0.377072, 5.224180, 52, 0, 1956
1404068040058702905, 0.403645, 5.243879, 52, 0, 1957
1404068040066760315, 0.557470, 5.273112, 52, 0, 1958
1404068040178714795, 0.394837, 5.302508, 53, 0, 1959
1404068040185937135, 0.394837, 5.323444, 53, 0, 1960
1404068040193244335, 0.524415, 5.351361, 53, 0, 1961
1404068040327084095, 0.358441, 5.370542, 53, 0, 1962
1404068040402869125, 0.206549, 5.389792, 53, 0, 1963
1404068040484884235, 0.217750, 5.401529, 54, 0, 1964
1404068040498386795, 0.201231, 5.412398, 54, 0, 1965
1404068040505547205, 0.201231, 5.423290, 54, 0, 1966
1404068040544314925, 0.294231, 5.439247, 54, 0, 1967
1404068040562375345, 0.294231, 5.455251, 54, 0, 1968
1404068040658630775, 0.451641, 5.479889, 54, 0, 1969
1404068040668503705, 0.294182, 5.496010, 54, 0, 1970
1404068040676548715, 0.294182, 5.512178, 55, 0, 1971
1404068040684299715, 0.460157, 5.537543, 55, 0, 1972
1404068040722791855, 0.539964, 5.563024, 55, 0, 1973
1404068040869594875, 0.515114, 5.591680, 55, 0, 1974
1404068040876827565, 0.531633, 5.621407, 56, 0, 1975
1404068040885144965, 0.531633, 5.651292, 56, 0, 1976
1404068040938733835, 0.477499, 5.681336, 56, 0, 1977
1404068040946083055, 0.477499, 5.708465, 57, 0, 1978
1404068041058829665, 0.319919, 5.735723, 57, 0, 1979
1404068041066416685, 0.477377, 5.763103, 57, 0, 1980
1404068041178779435, 0.314333, 5.790615, 57, 0, 1981
1404068041186322525, 0.314333, 5.808817, 58, 0, 1982
1404068041308697875, 0.220304, 5.827076, 58, 0, 1983
1404068041321909965, 0.392640, 5.849956, 58, 0, 1984
1404068041428761925, 0.233656, 5.863624, 58, 0, 1985
1404068041436871545, 0.233656, 5.877325, 58, 0, 1986
1404068041445347475, 0.349056, 5.897840, 58, 0, 1987
1404068041618752895, 0.172660, 5.918427, 59, 0, 1988
1404068041626570595, 0.335464, 5.938281, 59, 0, 1989
1404068041698787735, 0.193953, 5.958202, 59, 0, 1990
1404068041706542145, 0.356997, 5.979473, 59, 0, 1991
1404068041788658565, 0.208454, 6.000819, 60, 0, 1992
1404068041801027245, 0.374567, 6.023296, 60, 0, 1993
1404068041867174105, 0.242778, 6.037920, 60, 0, 1994
1404068041888412335, 0.371999, 6.060380, 60, 0, 1995
1404068041895989885, 0.371999, 6.082925, 60, 0, 1996
1404068042311342195, 0.181859, 6.105553, 61, 0, 1997
1404068042336593325, 0.317519, 6.124939, 61, 0, 1998
1404068042662349965, 0.129803, 6.144387, 61, 0, 1999
1404068042726926775, 0.139708, 6.152363, 61, 0, 2000
1404068042788386575, -0.006182, 6.152363, 61, 0, 2001
1404068042798529325, 0.142361, 6.160958, 61, 0, 2002
1404068042806000935, 0.142361, 6.169729, 61, 0, 2003
1404068042898748055, 0.119745, 6.178513, 61, 0, 2004
1404068042906604235, 0.149507, 6.187750, 61, 0, 2005
1404068043027448885, -0.014603, 6.186846, 61, 0, 2006
1404068043252582405, -0.006619, 6.186846, 61, 0, 2007
1404068043404892615, -0.139076, 6.186437, 61, 0, 2008
1404068043524048265, -0.118545, 6.177833, 61, 0, 2009
1404068043533763675, 0.010093, 6.178456, 61, 0, 2010
1404068043618463315, 0.007197, 6.178456, 61, 0, 2011
1404068043626310995, 0.007197, 6.178456, 61, 0, 2012
1404068043706055615, -0.135714, 6.170071, 61, 0, 2013
1404068043882795105, -0.158627, 6.161697, 61, 0, 2014
1404068044019072745, -0.329601, 6.141388, 61, 0, 2015
1404068044026744085, -0.165491, 6.131225, 61, 0, 2016
1404068044164166015, -0.152043, 6.121078, 61, 0, 2017
1404068044378837505, -0.160415, 6.111259, 61, 0, 2018
1404068044386534925, 0.006770, 6.111259, 61, 0, 2019
1404068044731832085, -0.173057, 6.111673, 61, 0, 2020
1404068044966705525, -0.212270, 6.101097, 61, 0, 2021
1404068045123864715, -0.387612, 6.088146, 60, 0, 2022
1404068045202626795, -0.392762, 6.064548, 60, 0, 2023
1404068045283737575, -0.366739, 6.040728, 60, 0, 2024
1404068045465302215, -0.373694, 6.018154, 60, 0, 2025
1404068045545413055, -0.524285, 5.986602, 59, 0, 2026
1404068045624836125, -0.505163, 5.956360, 59, 0, 2027
1404068045822854885, -0.503394, 5.926376, 59, 0, 2028
1404068045904221005, -0.654187, 5.887606, 58, 0, 2029
1404068045989677815, -0.623313, 5.850908, 58, 0, 2030
1404068046011064335, -0.435314, 5.825438, 58, 0, 2031
1404068046133544515, -0.428647, 5.800467, 58, 0, 2032
1404068046409253295, -0.465757, 5.775604, 57, 0, 2033
1404068046426319955, -0.334204, 5.756301, 57, 0, 2034
1404068046614460825, -0.335042, 5.737015, 57, 0, 2035
1404068046925742275, -0.371967, 5.717794, 57, 0, 2036
1404068046963291945, -0.316003, 5.696526, 56, 0, 2037
1404068047034685485, -0.267385, 5.681294, 56, 0, 2038
1404068047123128745, -0.271809, 5.665852, 56, 0, 2039
1404068047241735185, -0.285780, 5.649660, 56, 0, 2040
1404068047368574245, -0.451887, 5.624130, 56, 0, 2041
1404068047378473995, -0.348172, 5.604548, 56, 0, 2042
1404068047386032925, -0.163001, 5.595413, 55, 0, 2043
1404068047568863825, -0.318715, 5.577579, 55, 0, 2044
1404068047575948945, -0.191407, 5.566904, 55, 0, 2045
1404068047617872545, -0.078336, 5.562543, 55, 0, 2046
1404068047706218105, -0.143936, 5.558186, 55, 0, 2047
1404068047823522565, -0.175921, 5.550185, 55, 0, 2048
1404068047878707945, -0.140227, 5.540421, 55, 0, 2049
1404068047885786315, 0.011849, 5.541078, 55, 0, 2050
1404068047942036055, 0.059975, 5.541735, 55, 0, 2051
1404068048042333745, -0.031147, 5.540009, 55, 0, 2052
1404068048088724205, -0.091680, 5.534929, 55, 0, 2053
1404068048106063555, -0.020500, 5.533794, 55, 0, 2054
1404068048130173095, 0.028067, 5.535347, 55, 0, 2055
1404068048248732325, 0.087585, 5.540195, 55, 0, 2056
1404068048268561005, 0.080500, 5.544655, 55, 0, 2057
1404068048282804735, 0.243663, 5.558166, 55, 0, 2058
1404068048323179365, 0.247676, 5.571709, 55, 0, 2059
1404068048398565445, 0.131164, 5.579017, 55, 0, 2060
1404068048544260655, 0.079092, 5.583429, 55, 0, 2061
1404068048571190995, 0.133995, 5.590911, 55, 0, 2062
1404068048674731905, 0.027892, 5.598403, 55, 0, 2063
1404068048845801305, -0.044446, 5.599964, 55, 0, 2064
1404068048950892755, -0.200145, 5.597475, 55, 0, 2065
1404068048959702155, -0.185219, 5.587108, 55, 0, 2066
1404068048966712295, -0.018912, 5.586051, 55, 0, 2067
1404068049085780665, -0.185285, 5.584994, 55, 0, 2068
1404068049166507335, -0.209945, 5.573269, 55, 0, 2069
1404068049178483885, -0.097982, 5.567808, 55, 0, 2070
1404068049228639315, -0.042513, 5.565441, 55, 0, 2071
1404068049235963335, 0.058666, 5.568706, 55, 0, 2072
1404068049245016395, 0.225302, 5.581253, 55, 0, 2073
1404068049449379900, 0.223439, 5.593723, 55, 0, 2074
1404068049468523785, 0.329562, 5.612158, 56, 0, 2075
1404068049482682605, 0.329562, 5.630654, 56, 0, 2076
1404068049652733295, 0.153346, 5.639288, 56, 0, 2077
1404068049763820265, 0.156278, 5.647936, 56, 0, 2078
1404068049843225125, 0.147075, 5.656762, 56, 0, 2079
1404068049923537625, 0.016622, 5.657702, 56, 0, 2080
1404068050002939175, -0.019019, 5.656626, 56, 0, 2081
1404068050084618095, -0.168566, 5.647091, 56, 0, 2082
1404068050163110875, -0.321152, 5.637572, 56, 0, 2083
1404068050269358885, -0.304889, 5.620383, 56, 0, 2084
1404068050276676175, -0.252420, 5.606196, 56, 0, 2085
1404068050285204755, -0.252420, 5.592045, 55, 0, 2086
1404068050416093665, -0.243452, 5.578431, 55, 0, 2087
1404068050625142005, -0.260791, 5.563883, 55, 0, 2088
1404068050761855125, -0.281113, 5.548243, 55, 0, 2089
1404068050862658885, -0.294487, 5.531904, 55, 0, 2090
1404068050943470565, -0.294720, 5.515600, 55, 0, 2091
1404068051074689205, -0.314648, 5.498246, 54, 0, 2092
1404068051095017765, -0.171841, 5.488798, 54, 0, 2093
1404068051253034705, -0.184238, 5.478685, 54, 0, 2094
1404068051464676175, -0.365292, 5.458672, 54, 0, 2095
1404068051541784835, -0.513592, 5.430637, 54, 0, 2096
1404068051653152155, -0.510443, 5.402916, 54, 0, 2097
1404068051745631755, -0.486283, 5.376643, 53, 0, 2098
1404068051825834245, -0.465161, 5.351633, 53, 0, 2099
1404068051944565195, -0.469955, 5.326483, 53, 0, 2100
1404068052024121945, -0.467652, 5.301573, 53, 0, 2101
1404068052105504745, -0.450332, 5.277699, 52, 0, 2102
1404068052182402855, -0.588733, 5.246627, 52, 0, 2103
1404068052261964845, -0.563495, 5.217062, 52, 0, 2104
1404068052342986885, -0.533346, 5.189238, 51, 0, 2105
1404068052455516045, -0.544315, 5.160992, 51, 0, 2106
1404068052562750015, -0.547156, 5.132900, 51, 0, 2107
1404068052630747075, -0.530607, 5.105664, 51, 0, 2108
1404068052639508685, -0.382035, 5.086159, 50, 0, 2109
1404068052645997495, -0.215050, 5.075221, 50, 0, 2110
1404068052762789395, -0.229463, 5.064307, 50, 0, 2111
1404068052986828655, -0.235928, 5.052359, 50, 0, 2112
1404068053194066515, -0.268582, 5.038789, 50, 0, 2113
1404068053216116715, -0.292001, 5.024076, 50, 0, 2114
1404068053459435395, -0.324755, 5.009405, 50, 0, 2115
1404068053475416665, -0.165487, 5.001115, 50, 0, 2116
1404068053498981465, -0.006284, 5.001115, 50, 0, 2117
1404068053515000535, 0.133787, 5.007806, 50, 0, 2118
1404068053534739235, 0.128222, 5.014227, 50, 0, 2119
1404068053625282795, -0.027123, 5.012867, 50, 0, 2120
1404068053710662135, -0.017826, 5.011974, 50, 0, 2121
1404068053730763875, 0.134737, 5.018727, 50, 0, 2122
1404068053746767075, 0.315571, 5.034564, 50, 0, 2123
1404068053995978635, 0.304410, 5.050452, 50, 0, 2124
1404068054015633275, 0.483759, 5.074884, 50, 0, 2125
1404068054174211625, 0.309007, 5.090566, 50, 0, 2126
1404068054266396925, 0.160481, 5.098735, 50, 0, 2127
1404068054346747235, 0.010285, 5.099260, 50, 0, 2128
1404068054423589315, -0.132027, 5.092527, 50, 0, 2129
1404068054525053245, -0.135577, 5.085623, 50, 0, 2130
1404068054643172155, -0.147606, 5.078116, 50, 0, 2131
1404068054730199335, -0.296665, 5.063051, 50, 0, 2132
1404068054746267675, -0.304290, 5.047645, 50, 0, 2133
1404068054826487045, -0.270507, 5.033991, 50, 0, 2134
1404068054910240155, -0.415306, 5.013084, 50, 0, 2135
1404068054929944515, -0.252073, 5.000448, 50, 0, 2136
1404068054945845385, -0.095809, 4.995657, 49, 0, 2137
1404068055024470235, -0.094564, 4.990933, 49, 0, 2138
1404068055126660365, -0.105795, 4.985653, 49, 0, 2139
1404068055309342055, -0.125071, 4.979417, 49, 0, 2140
1404068055329301965, 0.040229, 4.981421, 49, 0, 2141
1404068055345186635, 0.195346, 4.991151, 49, 0, 2142
1404068055435967615, 0.048171, 4.993556, 49, 0, 2143
1404068055456869495, 0.172360, 5.002162, 50, 0, 2144
1404068055663504305, 0.140817, 5.009206, 50, 0, 2145
1404068055784527735, -0.014659, 5.008472, 50, 0, 2146
1404068055863479975, -0.163873, 5.000265, 50, 0, 2147
1404068055976232425, -0.179691, 4.991280, 49, 0, 2148
1404068056346119395, -0.209726, 4.982311, 49, 0, 2149
1404068056543749995, -0.211374, 4.971779, 49, 0, 2150
1404068056685256095, -0.382243, 4.952775, 49, 0, 2151
1404068056785532155, -0.543951, 4.925834, 49, 0, 2152
1404068056925747615, -0.558053, 4.898345, 48, 0, 2153
1404068057183478505, -0.717217, 4.871010, 48, 0, 2154
1404068057326246985, -0.706059, 4.836618, 48, 0, 2155
1404068057388735235, -0.687672, 4.802469, 48, 0, 2156
1404068057395418495, -0.538458, 4.776609, 47, 0, 2157
1404068057407371235, -0.373688, 4.758760, 47, 0, 2158
1404068057498726865, -0.338019, 4.740977, 47, 0, 2159
1404068057505286265, -0.158200, 4.733477, 47, 0, 2160
1404068057604041665, -0.141178, 4.725989, 47, 0, 2161
1404068057723136345, -0.147242, 4.719317, 47, 0, 2162
1404068057829198105, -0.139743, 4.712722, 47, 0, 2163
1404068057835665315, 0.045403, 4.714861, 47, 0, 2164
1404068057843443175, 0.214896, 4.724993, 47, 0, 2165
1404068057988711495, 0.192269, 4.735147, 47, 0, 2166
1404068057995272625, 0.192269, 4.744251, 47, 0, 2167
1404068058003026925, 0.192269, 4.753373, 47, 0, 2168
1404068058085551725, 0.205882, 4.763159, 47, 0, 2169
1404068058179295775, 0.042425, 4.772966, 47, 0, 2170
1404068058185877175, 0.196272, 4.782334, 47, 0, 2171
1404068058291693055, 0.210202, 4.792387, 47, 0, 2172
1404068058307957935, 0.322777, 4.807855, 48, 0, 2173
1404068058373606685, 0.194563, 4.817209, 48, 0, 2174
1404068058396457055, 0.090864, 4.826582, 48, 0, 2175
1404068058550585495, 0.088075, 4.830967, 48, 0, 2176
1404068058583345925, 0.088075, 4.835222, 48, 0, 2177
1404068058633628325, -0.048859, 4.832860, 48, 0, 2178
1404068058674003005, -0.018173, 4.831982, 48, 0, 2179
1404068058694267325, 0.138434, 4.838671, 48, 0, 2180
1404068058789410105, -0.023071, 4.845369, 48, 0, 2181
1404068058796282255, 0.130770, 4.851705, 48, 0, 2182
1404068058848621155, 0.083050, 4.855734, 48, 0, 2183
1404068058864425295, 0.211205, 4.865990, 48, 0, 2184
1404068058918536975, 0.200361, 4.876267, 48, 0, 2185
1404068058924897475, 0.347693, 4.893221, 48, 0, 2186
1404068059096310515, 0.176638, 4.901865, 49, 0, 2187
1404068059116432505, 0.188696, 4.911114, 49, 0, 2188
1404068059172381295, 0.182401, 4.920072, 49, 0, 2189
1404068059274137935, 0.040071, 4.922044, 49, 0, 2190
1404068059302497935, 0.068307, 4.925406, 49, 0, 2191
1404068059458646315, -0.103607, 4.920303, 49, 0, 2192
1404068059478343315, -0.009228, 4.920303, 49, 0, 2193
1404068059484735165, -0.009168, 4.920303, 49, 0, 2194
1404068059630749645, -0.056952, 4.917500, 49, 0, 2195
1404068059657958175, -0.161678, 4.909550, 49, 0, 2196
1404068059762576145, -0.150660, 4.902153, 49, 0, 2197
1404068059909154905, -0.199051, 4.892395, 48, 0, 2198
1404068059920074015, -0.093019, 4.887845, 48, 0, 2199
1404068059926517285, 0.056161, 4.890590, 48, 0, 2200
1404068060028699485, 0.030869, 4.893336, 48, 0, 2201
1404068060035459595, 0.202783, 4.903259, 49, 0, 2202
1404068060043900095, 0.204952, 4.913309, 49, 0, 2203
1404068060170061265, 0.040891, 4.915318, 49, 0, 2204
1404068060187119655, 0.190325, 4.924673, 49, 0, 2205
1404068060385029615, 0.170665, 4.933077, 49, 0, 2206
1404068060485340435, 0.166934, 4.941496, 49, 0, 2207
1404068060644829135, 0.168329, 4.949814, 49, 0, 2208
1404068060664656665, 0.085862, 4.958146, 49, 0, 2209
1404068060775639875, -0.064055, 4.954970, 49, 0, 2210
1404068060799521445, -0.003332, 4.954970, 49, 0, 2211
1404068060806003935, -0.025071, 4.953728, 49, 0, 2212
1404068060985901825, -0.197683, 4.943935, 49, 0, 2213
1404068061002708075, -0.137509, 4.937137, 49, 0, 2214
1404068061047705635, -0.250334, 4.930348, 49, 0, 2215
1404068061131974855, -0.251733, 4.918005, 49, 0, 2216
1404068061203258865, -0.188244, 4.908748, 49, 0, 2217
1404068061218556735, -0.120206, 4.902847, 49, 0, 2218
1404068061226143135, -0.028304, 4.901459, 49, 0, 2219
1404068061298572345, -0.013550, 4.900795, 49, 0, 2220
1404068061308666565, 0.084289, 4.904926, 49, 0, 2221
1404068061323533685, 0.106027, 4.910126, 49, 0, 2222
1404068061388645165, 0.155712, 4.917772, 49, 0, 2223
1404068061414050575, 0.259598, 4.930538, 49, 0, 2224
1404068062023886895, 0.192685, 4.943338, 49, 0, 2225
1404068062103210345, 0.169456, 4.952863, 49, 0, 2226
1404068062268612735, 0.101029, 4.957867, 49, 0, 2227
1404068062283692365, 0.094901, 4.962572, 49, 0, 2228
1404068062320647635, -0.016788, 4.967282, 49, 0, 2229
1404068062327059645, 0.118376, 4.973162, 49, 0, 2230
1404068062441717795, -0.041296, 4.971108, 49, 0, 2231
1404068062537733815, -0.057720, 4.968239, 49, 0, 2232
1404068062732692405, -0.114777, 4.962536, 49, 0, 2233
1404068062761212125, -0.275719, 4.948853, 49, 0, 2234
1404068062767535705, -0.083087, 4.944742, 49, 0, 2235
1404068062898631005, -0.073613, 4.941102, 49, 0, 2236
1404068062918378065, 0.095093, 4.945800, 49, 0, 2237
1404068062924772445, 0.205056, 4.955942, 49, 0, 2238
1404068063130112155, 0.138585, 4.962811, 49, 0, 2239
1404068063163048785, 0.078126, 4.966688, 49, 0, 2240
1404068063207577605, 0.094290, 4.970568, 49, 0, 2241
1404068063321904340, -0.048260, 4.968169, 49, 0, 2242
1404068063402724335, 0.103290, 4.973301, 49, 0, 2243
1404068063418515125, 0.111192, 4.978831, 49, 0, 2244
1404068063425270645, 0.111192, 4.984367, 49, 0, 2245
1404068063608658495, 0.101684, 4.989435, 49, 0, 2246
1404068063614994575, 0.062778, 4.992568, 49, 0, 2247
1404068063692639205, -0.075501, 4.988798, 49, 0, 2248
1404068063857873355, -0.070656, 4.985273, 49, 0, 2249
1404068064096989665, -0.192214, 4.975691, 49, 0, 2250
1404068064108497025, -0.172452, 4.967110, 49, 0, 2251
1404068064115371665, -0.013478, 4.966441, 49, 0, 2252
1404068064123410275, 0.014957, 4.967184, 49, 0, 2253
1404068064165707205, 0.062950, 4.967927, 49, 0, 2254
1404068064278589765, -0.096045, 4.971054, 49, 0, 2255
1404068064284962165, 0.062745, 4.974173, 49, 0, 2256
1404068064457947995, -0.027701, 4.972795, 49, 0, 2257
1404068064598781115, -0.072268, 4.969201, 49, 0, 2258
1404068064605301065, 0.032532, 4.970817, 49, 0, 2259
1404068064898713565, 0.044609, 4.972434, 49, 0, 2260
1404068064918351995, -0.007774, 4.972434, 49, 0, 2261
1404068064924738825, -0.007774, 4.972434, 49, 0, 2262
1404068065017904545, -0.143964, 4.965276, 49, 0, 2263
1404068065104519955, -0.193100, 4.955688, 49, 0, 2264
1404068065165653275, -0.190020, 4.946118, 49, 0, 2265
1404068065345401095, -0.345874, 4.929011, 49, 0, 2266
1404068065481646145, -0.383094, 4.910128, 49, 0, 2267
1404068065498552375, -0.333002, 4.893777, 48, 0, 2268
1404068065668608365, -0.411168, 4.873656, 48, 0, 2269
1404068065675403075, -0.404303, 4.853617, 48, 0, 2270
1404068065722975835, -0.323974, 4.833993, 48, 0, 2271
1404068065801569625, -0.467549, 4.811392, 48, 0, 2272
1404068065817903315, -0.359824, 4.794080, 47, 0, 2273
1404068065962728905, -0.375148, 4.776095, 47, 0, 2274
1404068066068690085, -0.381580, 4.757870, 47, 0, 2275
1404068066094273425, -0.273622, 4.744852, 47, 0, 2276
1404068066121608815, -0.220949, 4.731869, 47, 0, 2277
1404068066196716365, -0.234898, 4.721414, 47, 0, 2278
1404068066314866615, -0.254340, 4.710323, 47, 0, 2279
1404068066613414285, -0.276856, 4.698343, 46, 0, 2280
1404068066768716625, -0.356123, 4.681612, 46, 0, 2281
1404068066778471535, -0.231746, 4.670762, 46, 0, 2282
1404068066785114525, -0.203281, 4.661267, 46, 0, 2283
1404068066841195805, -0.162270, 4.651792, 46, 0, 2284
1404068066847242385, 0.000077, 4.651792, 46, 0, 2285
1404068066927748065, -0.085285, 4.651795, 46, 0, 2286
1404068066994026835, -0.110887, 4.647828, 46, 0, 2287
1404068067055134375, -0.088129, 4.643732, 46, 0, 2288
1404068067152522125, -0.084223, 4.639639, 46, 0, 2289
1404068067269455905, -0.064398, 4.635732, 46, 0, 2290
1404068067275972255, 0.110670, 4.640862, 46, 0, 2291
1404068067434562755, -0.026636, 4.645998, 46, 0, 2292
1404068067598680465, -0.207891, 4.644761, 46, 0, 2293
1404068067604810545, -0.108746, 4.639709, 46, 0, 2294
1404068067699944695, -0.262431, 4.627533, 46, 0, 2295
1404068067706379775, -0.112223, 4.622340, 46, 0, 2296
1404068067827039565, -0.135190, 4.617153, 46, 0, 2297
1404068068038722195, -0.192731, 4.608254, 46, 0, 2298
1404068068048460835, -0.030516, 4.606848, 46, 0, 2299
1404068068054955505, 0.135251, 4.613079, 46, 0, 2300
1404068068248637455, -0.042319, 4.611126, 46, 0, 2301
1404068068258460055, 0.101873, 4.615824, 46, 0, 2302
1404068068358693085, 0.125626, 4.621623, 46, 0, 2303
1404068068368386935, 0.154977, 4.628785, 46, 0, 2304
1404068068375408595, 0.308662, 4.643073, 46, 0, 2305
1404068068588780005, 0.128718, 4.649049, 46, 0, 2306
1404068068602681875, 0.284120, 4.662258, 46, 0, 2307
1404068068739063235, 0.295423, 4.676032, 46, 0, 2308
1404068068745360345, 0.295423, 4.689846, 46, 0, 2309
1404068068916305725, 0.120187, 4.695482, 46, 0, 2310
1404068068935627035, 0.296897, 4.709423, 47, 0, 2311
1404068069028741565, 0.150819, 4.723405, 47, 0, 2312
1404068069035287175, 0.308322, 4.737968, 47, 0, 2313
1404068069043610585, 0.308322, 4.752577, 47, 0, 2314
1404068069163446465, 0.145689, 4.759501, 47, 0, 2315
1404068069258730145, 0.165787, 4.767392, 47, 0, 2316
1404068069265105175, 0.172853, 4.775632, 47, 0, 2317
1404068069378735585, 0.180571, 4.783887, 47, 0, 2318
1404068069385225435, 0.180571, 4.792526, 47, 0, 2319
1404068069508718535, 0.189820, 4.801180, 48, 0, 2320
1404068069523814995, 0.181031, 4.809872, 48, 0, 2321
1404068069604297495, 0.199452, 4.819465, 48, 0, 2322
1404068069699578405, 0.039287, 4.821359, 48, 0, 2323
1404068069706614805, 0.039287, 4.823253, 48, 0, 2324
1404068069803056575, 0.047865, 4.825148, 48, 0, 2325
1404068069886502795, 0.060192, 4.828052, 48, 0, 2326
1404068069978737435, -0.101099, 4.830958, 48, 0, 2327
1404068069987787485, 0.061367, 4.833923, 48, 0, 2328
1404068070075383325, -0.092800, 4.836889, 48, 0, 2329
1404068070282441415, -0.103928, 4.831862, 48, 0, 2330
1404068070403584865, -0.265523, 4.819033, 48, 0, 2331
1404068070529064785, -0.292387, 4.804943, 48, 0, 2332
1404068070549955495, -0.187462, 4.795935, 47, 0, 2333
1404068070570983725, -0.187462, 4.786944, 47, 0, 2334
1404068070586860785, -0.038024, 4.785124, 47, 0, 2335
1404068070813719185, -0.054392, 4.782522, 47, 0, 2336
1404068070828636495, -0.063053, 4.779506, 47, 0, 2337
1404068070835106745, -0.063053, 4.776493, 47, 0, 2338
1404068070843021805, 0.091114, 4.780845, 47, 0, 2339
1404068070928621885, 0.125836, 4.786861, 47, 0, 2340
1404068070938415795, 0.261885, 4.799397, 47, 0, 2341
1404068070945236295, 0.428717, 4.819973, 48, 0, 2342
1404068071184083575, 0.311098, 4.834968, 48, 0, 2343
1404068071378847790, 0.125552, 4.850009, 48, 0, 2344
1404068071388500685, 0.130169, 4.856322, 48, 0, 2345
1404068071395330175, 0.294055, 4.870603, 48, 0, 2346
1404068071403315045, 0.464007, 4.893203, 48, 0, 2347
1404068071468826455, 0.335492, 4.909619, 49, 0, 2348
1404068071484190415, 0.296062, 4.924154, 49, 0, 2349
1404068071632618715, 0.275918, 4.937741, 49, 0, 2350
1404068071659775775, 0.177981, 4.946529, 49, 0, 2351
1404068071666368305, 0.177981, 4.955333, 49, 0, 2352
1404068071814679175, 0.188313, 4.964664, 49, 0, 2353
1404068071828432695, 0.254828, 4.977316, 49, 0, 2354
1404068071835185245, 0.254828, 4.989999, 49, 0, 2355
1404068071843250475, 0.254828, 5.002715, 50, 0, 2356
1404068071885939315, 0.148857, 5.015463, 50, 0, 2357
1404068072083012205, 0.110003, 5.022929, 50, 0, 2358
1404068072178704885, 0.006372, 5.022929, 50, 0, 2359
1404068072186054425, 0.091190, 5.023249, 50, 0, 2360
1404068072292911345, 0.070089, 5.026770, 50, 0, 2361
1404068072377774985, -0.085543, 5.022470, 50, 0, 2362
