1404068033928698155, 0.144065, 5.749979, 57, 0, 1897
1404068033967747335, 0.109853, 5.756295, 57, 0, 1898
1404068034042904015, 0.113742, 5.762843, 57, 0, 1899
1404068034133165135, -0.042331, 5.760403, 57, 0, 1900
1404068034151593455, 0.005703, 5.760403, 57, 0, 1901
1404068034327509175, -0.134315, 5.752666, 57, 0, 1902
1404068034422599175, -0.314710, 5.744939, 57, 0, 1903
1404068034646956065, -0.320998, 5.726498, 57, 0, 1904
1404068034761733745, -0.408689, 5.703094, 57, 0, 1905
1404068034882730595, -0.404725, 5.680013, 56, 0, 1906
1404068034978922025, -0.568321, 5.647732, 56, 0, 1907
1404068035128568495, -0.538657, 5.617310, 56, 0, 1908
1404068035171424405, -0.554953, 5.586137, 55, 0, 1909
1404068035346227375, -0.560674, 5.554817, 55, 0, 1910
1404068035530962990, -0.617710, 5.520504, 55, 0, 1911
1404068035764712925, -0.667233, 5.486403, 54, 0, 1912
1404068035803027065, -0.610237, 5.449796, 54, 0, 1913
1404068035897025765, -0.582918, 5.418028, 54, 0, 1914
1404068035978883095, -0.570720, 5.386446, 53, 0, 1915
1404068036099338975, -0.569503, 5.355770, 53, 0, 1916
1404068036116999405, -0.405907, 5.334030, 53, 0, 1917
1404068036339015535, -0.463269, 5.309319, 53, 0, 1918
1404068036374348370, -0.411072, 5.284723, 52, 0, 1919
1404068036402765705, -0.249278, 5.262999, 52, 0, 1920
1404068036482604565, -0.207014, 5.252103, 52, 0, 1921
1404068036518595235, -0.147061, 5.244380, 52, 0, 1922
1404068036525321485, -0.036716, 5.242454, 52, 0, 1923
1404068036590820875, -0.015795, 5.240529, 52, 0, 1924
1404068036651356495, 0.014455, 5.241287, 52, 0, 1925
1404068036692754955, 0.050827, 5.242044, 52, 0, 1926
1404068036715134845, 0.028786, 5.243554, 52, 0, 1927
1404068036873290895, 0.038778, 5.245063, 52, 0, 1928
1404068036968702875, 0.031560, 5.246718, 52, 0, 1929
1404068036975676415, -0.109098, 5.240994, 52, 0, 1930
1404068037213046065, -0.163761, 5.232412, 52, 0, 1931
1404068037231385035, -0.143529, 5.224902, 52, 0, 1932
1404068037246957955, -0.130476, 5.218084, 52, 0, 1933
1404068037529179925, -0.183320, 5.211276, 52, 0, 1934
1404068037642911075, -0.225754, 5.199512, 51, 0, 1935
1404068037812492705, -0.273171, 5.185308, 51, 0, 1936
1404068037830511825, -0.365722, 5.166344, 51, 0, 1937
1404068037840835935, -0.193795, 5.156332, 51, 0, 1938
1404068037847461515, -0.072855, 5.152575, 51, 0, 1939
1404068038020771975, -0.082636, 5.148318, 51, 0, 1940
1404068038038536375, -0.061328, 5.145161, 51, 0, 1941
1404068038075318245, -0.051282, 5.142522, 51, 0, 1942
1404068038150881165, -0.203218, 5.139885, 51, 0, 1943
1404068038203230505, -0.108262, 5.134320, 51, 0, 1944
1404068038339178335, -0.109358, 5.128706, 51, 0, 1945
1404068038367548135, -0.033843, 5.126970, 51, 0, 1946
1404068038453131805, -0.069913, 5.123385, 51, 0, 1947
1404068038667030985, -0.232369, 5.111480, 51, 0, 1948
1404068039149514460, -0.423812, 5.099603, 50, 0, 1949
1404068039158959970, -0.446331, 5.076841, 50, 0, 1950
1404068039165936745, -0.286557, 5.062294, 50, 0, 1951
1404068039458810705, -0.373141, 5.047787, 50, 0, 1952
1404068039468431045, -0.221205, 5.036621, 50, 0, 1953
1404068039475512105, -0.132378, 5.029953, 50, 0, 1954
1404068039483489355, 0.035922, 5.031760, 50, 0, 1955
1404068039603124315, -0.025951, 5.030455, 50, 0, 1956
1404068039685373185, -0.025314, 5.029181, 50, 0, 1957
1404068039725523425, 0.050428, 5.031717, 50, 0, 1958
1404068039996486565, 0.066456, 5.034255, 50, 0, 1959
1404068040094735355, 0.057798, 5.037164, 50, 0, 1960
1404068040344685025, -0.126138, 5.030810, 50, 0, 1961
1404068040628753845, -0.092264, 5.024465, 50, 0, 1962
1404068040654103665, -0.273828, 5.010706, 50, 0, 1963
1404068040746709005, -0.434534, 4.988933, 49, 0, 1964
1404068040925864245, -0.610978, 4.958452, 49, 0, 1965
1404068041096195225, -0.626282, 4.927398, 49, 0, 1966
1404068041226632485, -0.645347, 4.895599, 48, 0, 1967
1404068041474723415, -0.742468, 4.864005, 48, 0, 1968
1404068041494442435, -0.579255, 4.835830, 48, 0, 1969
1404068041744557635, -0.581591, 4.807818, 48, 0, 1970
1404068042003141455, -0.581969, 4.779857, 47, 0, 1971
1404068042068690305, -0.572444, 4.752495, 47, 0, 1972
1404068042075549305, -0.390880, 4.733918, 47, 0, 1973
1404068042083135775, -0.230174, 4.723022, 47, 0, 1974
1404068042218756005, -0.222115, 4.712532, 47, 0, 1975
1404068042227767005, -0.044271, 4.710445, 47, 0, 1976
1404068042348733025, -0.041635, 4.708360, 47, 0, 1977
1404068042355420925, 0.142199, 4.715055, 47, 0, 1978
1404068042363103275, 0.154402, 4.722336, 47, 0, 1979
1404068042468679515, 0.179314, 4.730803, 47, 0, 1980
1404068042475233035, 0.363628, 4.748006, 47, 0, 1981
1404068042483372545, 0.506123, 4.772037, 47, 0, 1982
1404068042548682405, 0.377023, 4.790028, 47, 0, 1983
1404068042559681475, 0.377023, 4.808088, 48, 0, 1984
1404068042566021285, 0.545408, 4.834311, 48, 0, 1985
1404068042683170345, 0.382946, 4.860678, 48, 0, 1986
1404068042742381695, 0.415727, 4.880885, 48, 0, 1987
1404068042843613385, 0.258080, 4.893482, 48, 0, 1988
1404068042939821695, 0.096858, 4.898221, 48, 0, 1989
1404068042955634935, 0.255897, 4.910756, 49, 0, 1990
1404068042975186945, 0.252299, 4.923146, 49, 0, 1991
1404068043045274995, 0.112303, 4.935567, 49, 0, 1992
1404068043148678905, 0.078251, 4.941110, 49, 0, 1993
1404068043155419835, 0.078251, 4.944976, 49, 0, 1994
1404068043163346145, 0.078251, 4.948846, 49, 0, 1995
1404068043268915645, 0.082098, 4.952909, 49, 0, 1996
1404068043281764765, 0.199643, 4.962797, 49, 0, 1997
1404068043417579875, 0.188768, 4.972165, 49, 0, 1998
1404068043652781565, 0.175099, 4.980871, 49, 0, 1999
1404068043722554330, 0.003340, 4.980871, 49, 0, 2000
1404068043731510725, -0.008085, 4.980871, 49, 0, 2001
1404068043827535715, 0.131912, 4.987442, 49, 0, 2002
1404068043908971735, 0.120238, 4.993438, 49, 0, 2003
1404068043934140205, 0.120238, 4.999442, 49, 0, 2004
1404068044053817565, -0.048872, 4.996999, 49, 0, 2005
1404068044185286925, -0.059645, 4.994019, 49, 0, 2006
1404068044222370175, -0.157297, 4.991040, 49, 0, 2007
1404068044416634075, -0.167240, 4.982693, 49, 0, 2008
1404068044433388065, 0.007650, 4.982693, 49, 0, 2009
1404068044453194765, 0.171352, 4.991230, 49, 0, 2010
1404068044548902455, 0.028209, 4.992639, 49, 0, 2011
1404068044555602505, 0.028209, 4.994047, 49, 0, 2012
1404068044563376535, 0.203034, 5.004187, 50, 0, 2013
1404068044644396115, 0.062857, 5.007332, 50, 0, 2014
1404068044748702445, 0.068058, 5.010740, 50, 0, 2015
1404068044755476235, 0.237446, 5.022638, 50, 0, 2016
1404068044763505475, 0.351226, 5.040278, 50, 0, 2017
1404068044858766225, 0.375831, 5.059221, 50, 0, 2018
1404068044865449885, 0.375831, 5.078235, 50, 0, 2019
1404068044981556555, 0.221294, 5.097321, 50, 0, 2020
1404068045057852945, 0.379459, 5.116663, 51, 0, 2021
1404068045222501465, 0.197253, 5.126756, 51, 0, 2022
1404068045308866665, 0.046855, 5.129158, 51, 0, 2023
1404068045329020515, 0.170020, 5.137878, 51, 0, 2024
1404068045345104445, 0.333930, 5.155035, 51, 0, 2025
1404068045370028695, 0.325812, 5.171831, 51, 0, 2026
1404068045378499495, 0.324987, 5.188639, 51, 0, 2027
1404068045385671135, 0.478847, 5.213484, 52, 0, 2028
1404068045482757315, 0.323164, 5.238449, 52, 0, 2029
1404068045563029505, 0.337584, 5.255378, 52, 0, 2030
1404068045643018355, 0.189569, 5.265340, 52, 0, 2031
1404068045709285365, 0.228990, 5.277398, 52, 0, 2032
1404068045716078425, 0.379388, 5.297420, 52, 0, 2033
1404068045723841925, 0.396400, 5.318419, 53, 0, 2034
1404068045842578055, 0.233745, 5.330850, 53, 0, 2035
1404068045924018435, 0.092374, 5.335774, 53, 0, 2036
1404068046028718075, -0.070702, 5.332002, 53, 0, 2037
1404068046036159895, -0.070702, 5.328232, 53, 0, 2038
1404068046043936925, 0.084982, 5.332760, 53, 0, 2039
1404068046158376675, 0.074393, 5.336727, 53, 0, 2040
1404068046165145515, 0.187634, 5.346741, 53, 0, 2041
1404068046282738805, 0.166978, 5.356773, 53, 0, 2042
1404068046442695345, -0.007266, 5.356773, 53, 0, 2043
1404068046508844215, -0.149989, 5.356384, 53, 0, 2044
1404068046516329715, 0.012666, 5.357062, 53, 0, 2045
1404068046523897205, 0.162154, 5.365749, 53, 0, 2046
1404068046628761855, 0.166976, 5.374450, 53, 0, 2047
1404068046635770465, 0.166976, 5.383424, 53, 0, 2048
1404068046643964045, 0.166976, 5.392413, 53, 0, 2049
1404068046739642435, 0.171722, 5.401673, 54, 0, 2050
1404068046746746165, 0.206495, 5.412827, 54, 0, 2051
1404068046887012165, 0.200628, 5.423687, 54, 0, 2052
1404068047082893075, 0.195067, 5.434568, 54, 0, 2053
1404068047140616635, 0.208808, 5.445916, 54, 0, 2054
1404068047291234225, 0.208808, 5.457287, 54, 0, 2055
1404068047416441475, 0.024185, 5.468683, 54, 0, 2056
1404068047434230815, 0.183265, 5.478705, 54, 0, 2057
1404068047454671065, 0.172335, 5.488147, 54, 0, 2058
1404068047508652305, 0.043585, 5.497605, 54, 0, 2059
1404068047515852235, 0.197603, 5.508468, 55, 0, 2060
1404068047629194035, 0.034899, 5.519353, 55, 0, 2061
1404068047636705835, 0.204208, 5.530624, 55, 0, 2062
1404068047646195705, 0.384013, 5.551862, 55, 0, 2063
1404068047748689735, 0.354138, 5.573182, 55, 0, 2064
1404068047756100555, 0.354138, 5.592919, 55, 0, 2065
1404068047764572645, 0.538760, 5.623051, 56, 0, 2066
1404068047827851735, 0.402090, 5.653346, 56, 0, 2067
1404068047955536725, 0.244376, 5.676077, 56, 0, 2068
1404068047967513275, 0.373126, 5.697256, 56, 0, 2069
1404068047995150255, 0.318126, 5.715381, 57, 0, 2070
1404068048064862095, 0.338394, 5.733563, 57, 0, 2071
1404068048241742235, 0.165154, 5.743032, 57, 0, 2072
1404068048396296605, 0.012205, 5.743733, 57, 0, 2073
1404068048415585955, 0.005447, 5.743733, 57, 0, 2074
1404068048457786205, -0.065280, 5.739984, 57, 0, 2075
1404068048702617125, -0.246534, 5.725832, 57, 0, 2076
1404068048722681635, -0.236250, 5.712305, 57, 0, 2077
1404068048809328525, -0.214940, 5.700027, 57, 0, 2078
1404068048826591535, -0.263072, 5.685032, 56, 0, 2079
1404068048922943805, -0.367404, 5.670076, 56, 0, 2080
1404068049034224055, -0.391344, 5.649244, 56, 0, 2081
1404068049081634135, -0.297974, 5.632411, 56, 0, 2082
1404068049118543975, -0.239452, 5.615628, 56, 0, 2083
1404068049125580995, -0.076868, 5.611311, 56, 0, 2084
1404068049377939005, -0.189460, 5.606997, 56, 0, 2085
1404068049508737725, -0.179617, 5.596375, 55, 0, 2086
1404068049516169615, -0.053231, 5.593396, 55, 0, 2087
1404068049524126495, 0.094104, 5.598660, 55, 0, 2088
1404068049673334875, -0.029056, 5.597033, 55, 0, 2089
1404068049694110835, 0.112131, 5.603309, 56, 0, 2090
1404068049767935325, 0.127079, 5.609592, 56, 0, 2091
1404068049901901085, 0.039062, 5.611783, 56, 0, 2092
1404068049985363795, -0.017155, 5.610820, 56, 0, 2093
1404068050064218605, -0.164872, 5.601570, 56, 0, 2094
1404068050143282085, -0.131008, 5.594231, 55, 0, 2095
1404068050251051035, -0.120603, 5.587484, 55, 0, 2096
1404068050358666015, -0.137820, 5.579784, 55, 0, 2097
1404068050368482025, -0.300519, 5.563015, 55, 0, 2098
1404068050375741715, -0.129228, 5.555827, 55, 0, 2099
1404068050508809065, -0.279700, 5.548647, 55, 0, 2100
1404068050516110175, -0.128272, 5.541530, 55, 0, 2101
1404068050524090465, 0.039614, 5.543725, 55, 0, 2102
1404068050602871605, 0.049728, 5.545921, 55, 0, 2103
1404068050708883075, 0.037278, 5.547989, 55, 0, 2104
1404068050716102585, 0.186733, 5.558349, 55, 0, 2105
1404068050724113105, 0.347739, 5.577677, 55, 0, 2106
1404068050818733855, 0.210204, 5.597073, 55, 0, 2107
1404068050826114535, 0.372903, 5.617945, 56, 0, 2108
1404068050922763195, 0.218598, 5.638894, 56, 0, 2109
1404068051028926555, 0.224767, 5.651568, 56, 0, 2110
1404068051041202935, 0.215269, 5.663734, 56, 0, 2111
1404068051188687725, 0.044315, 5.666245, 56, 0, 2112
1404068051198480965, 0.184845, 5.676718, 56, 0, 2113
1404068051205891205, 0.348044, 5.696476, 56, 0, 2114
1404068051354273575, 0.177183, 5.716302, 57, 0, 2115
1404068051363014045, 0.177183, 5.726430, 57, 0, 2116
1404068051442784915, 0.188275, 5.736577, 57, 0, 2117
1404068051524610515, 0.040741, 5.738914, 57, 0, 2118
1404068051608631765, 0.038669, 5.741251, 57, 0, 2119
1404068051615931785, 0.201117, 5.752798, 57, 0, 2120
1404068051722923145, 0.051570, 5.764368, 57, 0, 2121
1404068051803428085, 0.074622, 5.768670, 57, 0, 2122
1404068051922624365, -0.092260, 5.772974, 57, 0, 2123
1404068052004274935, -0.241513, 5.759032, 57, 0, 2124
1404068052082676635, -0.221643, 5.745123, 57, 0, 2125
1404068052164570305, -0.370642, 5.723829, 57, 0, 2126
1404068052242759545, -0.378126, 5.702614, 57, 0, 2127
1404068052324055605, -0.381557, 5.681051, 56, 0, 2128
1404068052418745695, -0.384273, 5.659221, 56, 0, 2129
1404068052547959765, -0.552900, 5.627931, 56, 0, 2130
1404068052819601685, -0.574752, 5.596814, 55, 0, 2131
1404068052842615805, -0.426851, 5.572924, 55, 0, 2132
1404068052948860405, -0.424629, 5.549259, 55, 0, 2133
1404068052955970055, -0.275376, 5.533978, 55, 0, 2134
1404068052964168185, -0.124386, 5.527094, 55, 0, 2135
1404068053042743705, -0.117960, 5.520219, 55, 0, 2136
1404068053148924145, -0.129137, 5.513091, 55, 0, 2137
1404068053160648115, 0.016254, 5.513987, 55, 0, 2138
1404068053167550575, 0.175347, 5.523655, 55, 0, 2139
1404068053328682525, 0.169531, 5.533341, 55, 0, 2140
1404068053335854785, 0.350429, 5.552732, 55, 0, 2141
1404068053418761195, 0.202044, 5.572190, 55, 0, 2142
1404068053426123815, 0.366704, 5.592623, 55, 0, 2143
1404068053603879705, 0.190604, 5.613132, 56, 0, 2144
1404068053683331855, 0.042104, 5.623830, 56, 0, 2145
1404068053828783965, 0.011237, 5.626198, 56, 0, 2146
1404068053840162585, 0.173558, 5.635963, 56, 0, 2147
1404068053847156925, 0.179132, 5.646059, 56, 0, 2148
1404068053948874375, 0.020359, 5.656172, 56, 0, 2149
1404068053956348445, 0.194803, 5.667191, 56, 0, 2150
1404068054118639765, 0.194803, 5.678230, 56, 0, 2151
1404068054128412555, 0.168603, 5.687804, 56, 0, 2152
1404068054135809415, 0.168603, 5.697393, 56, 0, 2153
1404068054243822905, 0.184801, 5.706999, 57, 0, 2154
1404068054322543775, 0.186050, 5.717546, 57, 0, 2155
1404068054404386215, 0.210119, 5.729559, 57, 0, 2156
1404068054468648485, 0.066236, 5.741598, 57, 0, 2157
1404068054476059285, 0.066236, 5.745401, 57, 0, 2158
1404068054484312995, 0.225009, 5.758328, 57, 0, 2159
1404068054588683455, 0.066089, 5.771285, 57, 0, 2160
1404068054598577575, 0.066089, 5.775099, 57, 0, 2161
1404068054605679555, 0.240673, 5.788999, 57, 0, 2162
1404068054705214775, 0.086322, 5.802931, 58, 0, 2163
1404068054803135415, 0.086260, 5.807940, 58, 0, 2164
1404068054883547705, 0.085183, 5.812888, 58, 0, 2165
1404068055002826015, 0.067768, 5.817839, 58, 0, 2166
1404068055069642375, 0.069494, 5.821882, 58, 0, 2167
1404068055078863020, 0.069494, 5.825928, 58, 0, 2168
1404068055086392215, 0.069494, 5.829977, 58, 0, 2169
1404068055188815825, 0.069388, 5.834029, 58, 0, 2170
1404068055196487925, 0.069388, 5.838077, 58, 0, 2171
1404068055205453545, 0.069388, 5.842127, 58, 0, 2172
1404068055283046595, 0.082949, 5.846181, 58, 0, 2173
1404068055394220055, 0.080120, 5.850865, 58, 0, 2174
1404068055403405765, 0.203832, 5.862791, 58, 0, 2175
1404068055475685635, 0.226089, 5.874741, 58, 0, 2176
1404068055538671105, 0.235585, 5.888023, 58, 0, 2177
1404068055546435755, 0.235585, 5.901894, 59, 0, 2178
1404068055618811255, 0.094687, 5.915798, 59, 0, 2179
1404068055626560315, 0.253714, 5.930808, 59, 0, 2180
1404068055762755205, 0.085029, 5.945855, 59, 0, 2181
1404068055844879525, -0.062457, 5.942141, 59, 0, 2182
1404068055938724305, -0.082688, 5.938430, 59, 0, 2183
1404068055947067245, 0.080105, 5.943187, 59, 0, 2184
1404068056116369915, -0.069938, 5.947948, 59, 0, 2185
1404068056124463795, 0.074591, 5.952384, 59, 0, 2186
1404068056218797235, 0.051950, 5.956824, 59, 0, 2187
1404068056226510145, 0.051950, 5.959918, 59, 0, 2188
1404068056298732095, 0.051844, 5.963015, 59, 0, 2189
1404068056306963345, 0.051844, 5.966106, 59, 0, 2190
1404068056418795985, 0.057735, 5.969199, 59, 0, 2191
1404068056426523455, 0.205221, 5.981449, 59, 0, 2192
1404068056498759835, 0.225311, 5.993724, 59, 0, 2193
1404068056506980965, 0.225311, 6.007229, 60, 0, 2194
1404068056628724465, 0.233962, 6.020764, 60, 0, 2195
1404068056636645125, 0.233962, 6.034850, 60, 0, 2196
1404068056645431295, 0.389264, 6.058342, 60, 0, 2197
1404068056762950215, 0.226399, 6.081924, 60, 0, 2198
1404068056871677505, 0.204624, 6.094369, 60, 0, 2199
1404068056880771835, 0.203555, 6.106775, 61, 0, 2200
1404068057038635225, 0.366349, 6.129147, 61, 0, 2201
1404068057048394405, 0.191698, 6.140896, 61, 0, 2202
1404068057056360055, 0.332630, 6.161323, 61, 0, 2203
1404068057162820395, 0.173380, 6.181817, 61, 0, 2204
1404068057271939385, 0.177078, 6.192764, 61, 0, 2205
1404068057281060675, 0.173999, 6.203539, 62, 0, 2206
1404068057484310935, 0.019508, 6.204750, 62, 0, 2207
1404068057586237515, 0.001607, 6.204750, 62, 0, 2208
1404068057793308835, -0.016257, 6.204849, 62, 0, 2209
1404068057814435295, -0.033718, 6.202757, 62, 0, 2210
1404068057972919585, -0.208455, 6.189827, 61, 0, 2211
1404068058064610445, -0.189832, 6.178077, 61, 0, 2212
1404068058261395655, -0.369517, 6.155248, 61, 0, 2213
1404068058328505745, -0.340525, 6.134287, 61, 0, 2214
1404068058389027685, -0.321418, 6.114571, 61, 0, 2215
1404068058416265025, -0.407981, 6.094917, 60, 0, 2216
1404068058588431805, -0.412830, 6.070051, 60, 0, 2217
1404068058602870885, -0.383220, 6.044992, 60, 0, 2218
1404068058710739055, -0.364263, 6.022972, 60, 0, 2219
1404068058719872645, -0.345733, 6.002149, 60, 0, 2220
1404068058727319375, -0.170995, 5.991885, 59, 0, 2221
1404068058884132535, -0.187793, 5.981639, 59, 0, 2222
1404068058962652645, -0.156333, 5.970406, 59, 0, 2223
1404068059028990195, -0.167596, 5.960400, 59, 0, 2224
1404068059038397075, -0.024394, 5.958946, 59, 0, 2225
1404068059045711655, 0.065248, 5.962834, 59, 0, 2226
1404068059188709385, 0.053666, 5.966725, 59, 0, 2227
1404068059196490225, 0.204822, 5.978946, 59, 0, 2228
1404068059205348385, 0.366507, 6.000859, 60, 0, 2229
1404068059388740215, 0.189027, 6.022853, 60, 0, 2230
1404068059396544165, 0.189027, 6.034238, 60, 0, 2231
1404068059406007485, 0.361853, 6.056073, 60, 0, 2232
1404068059524063305, 0.346343, 6.077987, 60, 0, 2233
1404068059584179485, 0.356583, 6.099660, 60, 0, 2234
1404068059668703475, 0.202303, 6.121410, 61, 0, 2235
1404068059676666565, 0.202303, 6.133794, 61, 0, 2236
1404068059685836895, 0.373225, 6.156687, 61, 0, 2237
1404068059784971955, 0.218610, 6.170146, 61, 0, 2238
1404068059802945305, 0.212137, 6.183236, 61, 0, 2239
1404068059874334795, 0.246966, 6.198506, 61, 0, 2240
1404068059895902045, 0.226044, 6.212518, 62, 0, 2241
1404068060095175435, 0.047766, 6.215485, 62, 0, 2242
1404068060303544605, 0.032682, 6.217516, 62, 0, 2243
1404068060328802375, 0.031004, 6.219444, 62, 0, 2244
1404068060338443335, 0.185284, 6.230968, 62, 0, 2245
1404068060347058285, 0.185284, 6.242513, 62, 0, 2246
1404068060428962905, 0.044395, 6.254079, 62, 0, 2247
1404068060444418175, 0.180336, 6.265357, 62, 0, 2248
1404068060588687385, 0.014479, 6.266264, 62, 0, 2249
1404068060596717775, 0.157130, 6.276111, 62, 0, 2250
1404068060606042405, 0.178052, 6.287285, 62, 0, 2251
1404068060698749335, 0.201753, 6.298480, 62, 0, 2252
1404068060706821715, 0.380572, 6.322450, 63, 0, 2253
1404068060842820975, 0.344757, 6.346512, 63, 0, 2254
1404068060941517985, 0.186049, 6.358319, 63, 0, 2255
1404068061024498635, 0.034268, 6.360498, 63, 0, 2256
1404068061430194375, -0.014972, 6.362678, 63, 0, 2257
1404068061439654885, 0.003702, 6.362678, 63, 0, 2258
1404068061447393465, 0.176032, 6.373878, 63, 0, 2259
1404068061455826465, 0.176032, 6.385098, 63, 0, 2260
1404068061610361065, 0.004541, 6.385098, 63, 0, 2261
1404068061627788625, 0.136778, 6.393831, 63, 0, 2262
1404068061642542285, 0.136778, 6.402576, 64, 0, 2263
1404068061667714325, 0.280645, 6.420545, 64, 0, 2264
1404068061682790825, 0.439352, 6.448754, 64, 0, 2265
1404068061706784435, 0.579252, 6.486108, 64, 0, 2266
1404068061727181555, 0.756406, 6.535170, 65, 0, 2267
1404068061748483225, 0.752115, 6.584321, 65, 0, 2268
1404068061767147015, 0.752115, 6.633843, 66, 0, 2269
1404068061791666585, 0.739531, 6.682902, 66, 0, 2270
1404068061801281015, 0.900478, 6.743081, 67, 0, 2271
1404068061831166595, 0.918009, 6.804983, 68, 0, 2272
1404068061853125315, 0.898884, 6.866151, 68, 0, 2273
1404068061868460845, 0.923791, 6.929580, 69, 0, 2274
1404068061878588845, 0.923791, 6.993595, 69, 0, 2275
1404068061886909045, 0.935672, 7.059032, 70, 0, 2276
1404068061924878765, 0.910361, 7.125082, 71, 0, 2277
1404068062022692035, 0.753540, 7.178772, 71, 0, 2278
1404068062380223635, 0.567637, 7.232867, 72, 0, 2279
1404068062471461805, 0.405053, 7.262164, 72, 0, 2280
1404068062481724375, 0.395225, 7.290866, 72, 0, 2281
1404068062619043725, 0.231099, 7.307715, 73, 0, 2282
1404068062627802785, 0.250224, 7.326001, 73, 0, 2283
1404068062726746775, 0.095134, 7.332970, 73, 0, 2284
1404068062818746155, -0.064352, 7.339946, 73, 0, 2285
1404068062827852465, -0.064352, 7.335223, 73, 0, 2286
1404068062967789325, -0.195551, 7.320879, 73, 0, 2287
1404068063068940855, -0.197371, 7.306562, 73, 0, 2288
1404068063079635645, -0.011468, 7.305725, 73, 0, 2289
1404068063187560395, 0.163700, 7.317684, 73, 0, 2290
1404068063456083215, -0.004798, 7.317684, 73, 0, 2291
1404068063562676535, 0.157390, 7.329663, 73, 0, 2292
1404068063642935885, -0.018092, 7.341199, 73, 0, 2293
1404068063708437925, -0.006040, 7.341199, 73, 0, 2294
1404068063719038235, 0.153446, 7.339871, 73, 0, 2295
1404068063727679055, 0.153446, 7.351134, 73, 0, 2296
1404068064042032455, 0.136452, 7.362414, 73, 0, 2297
1404068064231456735, 0.120269, 7.371269, 73, 0, 2298
1404068064253391355, 0.055406, 7.375353, 73, 0, 2299
1404068064435234295, -0.101798, 7.367846, 73, 0, 2300
1404068064562528345, -0.093958, 7.360923, 73, 0, 2301
1404068064668718275, -0.251588, 7.342403, 73, 0, 2302
1404068064679773815, -0.076106, 7.336815, 73, 0, 2303
1404068064883076635, -0.111966, 7.328600, 73, 0, 2304
1404068064963686665, -0.263615, 7.320395, 73, 0, 2305
1404068065062475915, -0.423978, 7.289358, 72, 0, 2306
1404068065143650075, -0.387883, 7.261084, 72, 0, 2307
1404068065410920735, -0.393590, 7.232920, 72, 0, 2308
1404068065526276895, -0.492593, 7.197291, 71, 0, 2309
1404068065652576365, -0.504869, 7.160954, 71, 0, 2310
1404068065745455855, -0.480420, 7.126551, 71, 0, 2311
1404068065988786815, -0.499876, 7.092314, 70, 0, 2312
1404068066002081365, -0.499876, 7.056861, 70, 0, 2313
1404068066109927395, -0.480464, 7.022955, 70, 0, 2314
1404068066136729655, -0.417140, 6.993660, 69, 0, 2315
1404068066249217445, -0.418052, 6.964423, 69, 0, 2316
1404068066276405565, -0.357238, 6.935308, 69, 0, 2317
1404068066543115225, -0.355675, 6.910532, 69, 0, 2318
1404068066632102035, -0.354256, 6.885953, 68, 0, 2319
1404068066641869105, -0.186158, 6.873135, 68, 0, 2320
1404068066709861595, -0.161259, 6.862051, 68, 0, 2321
1404068066720315525, 0.022575, 6.863600, 68, 0, 2322
1404068066817874505, -0.132157, 6.854529, 68, 0, 2323
1404068067111258225, -0.159018, 6.845470, 68, 0, 2324
1404068067133647585, -0.093974, 6.839037, 68, 0, 2325
1404068067222180925, -0.087459, 6.833056, 68, 0, 2326
1404068067250162795, -0.032909, 6.830807, 68, 0, 2327
1404068067340480455, -0.007304, 6.830807, 68, 0, 2328
1404068067422603265, 0.004096, 6.830807, 68, 0, 2329
1404068067555041255, -0.164263, 6.831087, 68, 0, 2330
1404068067576440395, -0.053248, 6.827450, 68, 0, 2331
1404068067806886525, -0.235525, 6.811369, 68, 0, 2332
1404068067988745145, -0.259865, 6.795327, 67, 0, 2333
1404068067998788735, -0.073517, 6.790331, 67, 0, 2334
1404068068006848235, -0.050238, 6.786920, 67, 0, 2335
1404068068122818685, -0.058653, 6.783510, 67, 0, 2336
1404068068188654385, -0.164916, 6.779531, 67, 0, 2337
1404068068198643935, -0.007261, 6.779531, 67, 0, 2338
1404068068206655325, 0.143784, 6.789279, 67, 0, 2339
1404068068308673945, 0.154238, 6.799041, 67, 0, 2340
1404068068318641935, 0.174905, 6.810933, 68, 0, 2341
1404068068326723835, 0.357182, 6.835260, 68, 0, 2342
1404068068428691925, 0.376946, 6.859675, 68, 0, 2343
1404068068439292365, 0.376946, 6.885532, 68, 0, 2344
1404068068447448535, 0.376946, 6.911487, 69, 0, 2345
1404068068643922295, 0.361349, 6.937540, 69, 0, 2346
1404068068727395755, 0.353710, 6.962079, 69, 0, 2347
1404068068889511325, 0.177655, 6.974447, 69, 0, 2348
1404068069016919875, 0.177655, 6.986838, 69, 0, 2349
1404068069146220175, 0.153741, 6.997580, 69, 0, 2350
1404068069491219265, -0.034518, 7.008337, 70, 0, 2351
1404068069585386305, -0.194066, 6.994737, 69, 0, 2352
1404068069862314235, -0.215910, 6.981162, 69, 0, 2353
1404068069961796925, -0.390771, 6.953882, 69, 0, 2354
1404068070028711305, -0.536539, 6.916572, 69, 0, 2355
1404068070038917455, -0.357766, 6.891827, 68, 0, 2356
1404068070047155565, -0.208844, 6.877433, 68, 0, 2357
1404068070138679025, -0.187400, 6.863070, 68, 0, 2358
1404068070147257335, -0.187400, 6.850209, 68, 0, 2359
1404068070218763365, -0.145403, 6.837371, 68, 0, 2360
1404068070227440645, 0.042857, 6.840302, 68, 0, 2361
1404068070348881875, 0.036338, 6.843233, 68, 0, 2362
